Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Apache,English Language Arts,All,All Students,7222,23,57,20,19,5
2018,Apache,Math,All,All Students,7107,27,50,23,21,6
2018,Apache,English Language Arts,All,Female,3522,27,50,22,22,5
2018,Apache,English Language Arts,All,Male,3700,20,63,17,16,4
2018,Apache,Math,All,Female,3450,29,47,24,22,6
2018,Apache,Math,All,Male,3657,25,53,22,19,6
2018,Apache,English Language Arts,All,Homeless,25,28,48,24,24,4
2018,Apache,Math,All,Homeless,25,28,44,28,20,8
2018,Apache,English Language Arts,All,Economically Disadvantaged,1453,23,57,20,19,4
2018,Apache,Math,All,Economically Disadvantaged,1356,25,48,27,20,5
2018,Apache,English Language Arts,All,Limited English Proficient,549,2,89,10,*,*
2018,Apache,Math,All,Limited English Proficient,537,5,81,14,*,*
2018,Apache,English Language Arts,All,Students with Disabilities,829,4,89,7,3,<2
2018,Apache,Math,All,Students with Disabilities,822,8,79,14,7,<2
2018,Apache,English Language Arts,All,Asian,14,57,29,14,29,29
2018,Apache,English Language Arts,All,African American,23,35,48,17,*,*
2018,Apache,English Language Arts,All,Hispanic/Latino,425,32,49,19,27,5
2018,Apache,English Language Arts,All,American Indian/Alaska Native,5573,17,64,20,14,2
2018,Apache,English Language Arts,All,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,English Language Arts,All,Two or More Races,48,25,50,25,19,6
2018,Apache,English Language Arts,All,White,1134,52,28,20,37,15
2018,Apache,Math,All,Asian,14,57,21,21,29,29
2018,Apache,Math,All,African American,23,30,30,39,*,*
2018,Apache,Math,All,Hispanic/Latino,404,37,39,24,27,10
2018,Apache,Math,All,American Indian/Alaska Native,5514,21,57,23,17,4
2018,Apache,Math,All,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,Math,All,Two or More Races,45,20,36,44,16,4
2018,Apache,Math,All,White,1103,52,23,24,36,17
2018,Apache,Math,Algebra I,All Students,701,27,54,19,23,4
2018,Apache,Math,Algebra II,All Students,666,18,60,22,17,<2
2018,Apache,English Language Arts,Grade 10,All Students,783,19,67,14,14,5
2018,Apache,English Language Arts,Grade 11,All Students,667,15,69,17,11,4
2018,Apache,English Language Arts,Grade 3,All Students,812,30,55,15,23,7
2018,Apache,English Language Arts,Grade 4,All Students,770,31,56,13,25,5
2018,Apache,English Language Arts,Grade 5,All Students,787,28,46,26,22,5
2018,Apache,English Language Arts,Grade 6,All Students,828,22,54,24,20,<2
2018,Apache,English Language Arts,Grade 7,All Students,887,23,58,19,19,4
2018,Apache,English Language Arts,Grade 8,All Students,883,18,60,22,15,3
2018,Apache,English Language Arts,Grade 9,All Students,805,25,48,28,18,6
2018,Apache,Math,Geometry,All Students,784,22,52,25,18,4
2018,Apache,Math,Grade 8 Enrolled Algebra 1,All Students,26,85,4,12,58,27
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,All Students,882,22,58,20,15,7
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,856,20,59,20,14,6
2018,Apache,Math,Grade 3,All Students,815,40,30,29,28,12
2018,Apache,Math,Grade 4,All Students,778,28,44,28,24,4
2018,Apache,Math,Grade 5,All Students,789,33,40,27,26,7
2018,Apache,Math,Grade 6,All Students,826,32,48,19,23,9
2018,Apache,Math,Grade 7,All Students,892,20,62,18,13,7
2018,Apache,Math,Algebra I,Female,337,30,50,20,25,5
2018,Apache,Math,Algebra I,Male,364,24,59,17,21,4
2018,Apache,Math,Algebra II,Female,322,18,60,22,17,<2
2018,Apache,Math,Algebra II,Male,344,17,61,22,16,<2
2018,Apache,English Language Arts,Grade 10,Female,388,18,68,14,13,6
2018,Apache,English Language Arts,Grade 10,Male,395,20,67,14,14,5
2018,Apache,English Language Arts,Grade 11,Female,329,18,64,19,12,6
2018,Apache,English Language Arts,Grade 11,Male,338,12,73,15,10,2
2018,Apache,English Language Arts,Grade 3,Female,383,35,48,17,27,7
2018,Apache,English Language Arts,Grade 3,Male,429,26,60,14,20,7
2018,Apache,English Language Arts,Grade 4,Female,370,36,49,14,29,7
2018,Apache,English Language Arts,Grade 4,Male,400,26,63,12,22,4
2018,Apache,English Language Arts,Grade 5,Female,397,32,40,28,26,6
2018,Apache,English Language Arts,Grade 5,Male,390,23,53,24,18,4
2018,Apache,English Language Arts,Grade 6,Female,405,29,43,28,26,3
2018,Apache,English Language Arts,Grade 6,Male,423,15,64,21,*,*
2018,Apache,English Language Arts,Grade 7,Female,431,27,52,21,22,5
2018,Apache,English Language Arts,Grade 7,Male,456,19,65,16,16,3
2018,Apache,English Language Arts,Grade 8,Female,424,21,50,29,17,4
2018,Apache,English Language Arts,Grade 8,Male,459,16,69,15,13,3
2018,Apache,English Language Arts,Grade 9,Female,395,30,39,31,24,6
2018,Apache,English Language Arts,Grade 9,Male,410,20,56,25,13,7
2018,Apache,Math,Geometry,Female,391,22,53,25,18,3
2018,Apache,Math,Geometry,Male,393,23,52,26,18,5
2018,Apache,Math,Grade 8 Enrolled Algebra 1,Female,16,88,6,6,56,31
2018,Apache,Math,Grade 8 Enrolled Algebra 1,Male,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Female,426,24,53,23,18,7
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Male,456,20,62,18,13,7
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Female,410,22,55,23,16,6
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Male,446,19,63,18,12,7
2018,Apache,Math,Grade 3,Female,382,42,26,32,31,11
2018,Apache,Math,Grade 3,Male,433,39,34,27,26,12
2018,Apache,Math,Grade 4,Female,373,31,41,28,27,4
2018,Apache,Math,Grade 4,Male,405,25,48,27,21,3
2018,Apache,Math,Grade 5,Female,396,35,37,28,29,7
2018,Apache,Math,Grade 5,Male,393,31,42,27,23,8
2018,Apache,Math,Grade 6,Female,405,36,43,20,25,11
2018,Apache,Math,Grade 6,Male,421,29,53,18,21,8
2018,Apache,Math,Grade 7,Female,434,21,61,18,12,10
2018,Apache,Math,Grade 7,Male,458,20,62,18,15,5
2018,Apache,Math,Algebra II,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 11,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 3,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 4,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 5,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 6,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 7,Homeless,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 8,Homeless,*,*,*,*,*,*
2018,Apache,Math,Geometry,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 3,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 4,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 5,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 6,Homeless,*,*,*,*,*,*
2018,Apache,Math,Grade 7,Homeless,*,*,*,*,*,*
2018,Apache,Math,Algebra I,Economically Disadvantaged,84,33,45,21,*,*
2018,Apache,Math,Algebra II,Economically Disadvantaged,101,12,63,25,*,*
2018,Apache,English Language Arts,Grade 10,Economically Disadvantaged,138,14,68,17,12,3
2018,Apache,English Language Arts,Grade 11,Economically Disadvantaged,113,15,67,18,12,4
2018,Apache,English Language Arts,Grade 3,Economically Disadvantaged,196,30,56,14,22,7
2018,Apache,English Language Arts,Grade 4,Economically Disadvantaged,176,30,57,13,26,5
2018,Apache,English Language Arts,Grade 5,Economically Disadvantaged,165,28,44,28,22,5
2018,Apache,English Language Arts,Grade 6,Economically Disadvantaged,184,18,59,23,17,<2
2018,Apache,English Language Arts,Grade 7,Economically Disadvantaged,176,27,55,19,23,3
2018,Apache,English Language Arts,Grade 8,Economically Disadvantaged,159,20,60,19,16,4
2018,Apache,English Language Arts,Grade 9,Economically Disadvantaged,146,21,49,30,16,5
2018,Apache,Math,Geometry,Economically Disadvantaged,117,21,48,31,20,2
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,157,23,54,24,15,8
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,157,23,54,24,15,8
2018,Apache,Math,Grade 3,Economically Disadvantaged,197,38,31,30,28,10
2018,Apache,Math,Grade 4,Economically Disadvantaged,176,26,41,34,23,2
2018,Apache,Math,Grade 5,Economically Disadvantaged,166,23,43,33,19,5
2018,Apache,Math,Grade 6,Economically Disadvantaged,182,23,55,23,18,5
2018,Apache,Math,Grade 7,Economically Disadvantaged,176,22,56,23,15,7
2018,Apache,Math,Algebra I,Limited English Proficient,51,2,84,14,*,*
2018,Apache,Math,Algebra II,Limited English Proficient,14,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 10,Limited English Proficient,30,3,93,3,*,*
2018,Apache,English Language Arts,Grade 11,Limited English Proficient,20,5,*,*,*,*
2018,Apache,English Language Arts,Grade 3,Limited English Proficient,70,6,90,4,*,*
2018,Apache,English Language Arts,Grade 4,Limited English Proficient,77,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 5,Limited English Proficient,73,3,81,16,*,*
2018,Apache,English Language Arts,Grade 6,Limited English Proficient,74,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 7,Limited English Proficient,75,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 8,Limited English Proficient,72,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 9,Limited English Proficient,58,<2,*,*,*,*
2018,Apache,Math,Geometry,Limited English Proficient,33,3,91,6,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,71,<2,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,71,<2,*,*,*,*
2018,Apache,Math,Grade 3,Limited English Proficient,70,16,67,17,13,3
2018,Apache,Math,Grade 4,Limited English Proficient,77,3,77,21,*,*
2018,Apache,Math,Grade 5,Limited English Proficient,73,8,74,18,*,*
2018,Apache,Math,Grade 6,Limited English Proficient,73,7,79,14,*,*
2018,Apache,Math,Grade 7,Limited English Proficient,75,3,89,8,*,*
2018,Apache,Math,Algebra I,Students with Disabilities,80,4,85,11,*,*
2018,Apache,Math,Algebra II,Students with Disabilities,63,2,89,10,*,*
2018,Apache,English Language Arts,Grade 10,Students with Disabilities,81,4,93,4,2,<2
2018,Apache,English Language Arts,Grade 11,Students with Disabilities,91,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 3,Students with Disabilities,101,13,79,8,12,<2
2018,Apache,English Language Arts,Grade 4,Students with Disabilities,72,6,89,6,4,<2
2018,Apache,English Language Arts,Grade 5,Students with Disabilities,81,5,80,15,2,2
2018,Apache,English Language Arts,Grade 6,Students with Disabilities,105,4,87,10,*,*
2018,Apache,English Language Arts,Grade 7,Students with Disabilities,112,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 8,Students with Disabilities,105,<2,*,*,*,*
2018,Apache,English Language Arts,Grade 9,Students with Disabilities,81,4,88,9,*,*
2018,Apache,Math,Geometry,Students with Disabilities,100,6,81,13,*,*
2018,Apache,Math,Grade 8 Enrolled Algebra 1,Students with Disabilities,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,105,4,89,8,3,<2
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,104,3,89,8,2,<2
2018,Apache,Math,Grade 3,Students with Disabilities,101,20,56,24,14,6
2018,Apache,Math,Grade 4,Students with Disabilities,72,10,72,18,*,*
2018,Apache,Math,Grade 5,Students with Disabilities,82,11,62,27,10,<2
2018,Apache,Math,Grade 6,Students with Disabilities,106,12,78,9,10,2
2018,Apache,Math,Grade 7,Students with Disabilities,114,3,92,5,*,*
2018,Apache,Math,Algebra I,Asian,*,*,*,*,*,*
2018,Apache,Math,Algebra I,African American,*,*,*,*,*,*
2018,Apache,Math,Algebra I,Hispanic/Latino,34,44,53,3,32,12
2018,Apache,Math,Algebra I,American Indian/Alaska Native,557,22,60,18,19,3
2018,Apache,Math,Algebra I,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Algebra I,White,102,49,29,22,40,9
2018,Apache,Math,Algebra II,African American,*,*,*,*,*,*
2018,Apache,Math,Algebra II,Hispanic/Latino,36,33,33,33,25,8
2018,Apache,Math,Algebra II,American Indian/Alaska Native,518,12,69,20,*,*
2018,Apache,Math,Algebra II,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Algebra II,White,107,41,31,28,38,3
2018,Apache,English Language Arts,Grade 10,Asian,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 10,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 10,Hispanic/Latino,42,38,43,19,21,17
2018,Apache,English Language Arts,Grade 10,American Indian/Alaska Native,608,11,77,12,9,<2
2018,Apache,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 10,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 10,White,123,51,31,18,30,21
2018,Apache,English Language Arts,Grade 11,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 11,Hispanic/Latino,40,30,53,18,28,3
2018,Apache,English Language Arts,Grade 11,American Indian/Alaska Native,511,9,76,15,7,<2
2018,Apache,English Language Arts,Grade 11,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 11,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 11,White,110,36,41,23,20,16
2018,Apache,English Language Arts,Grade 3,Asian,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 3,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 3,Hispanic/Latino,57,30,51,19,23,7
2018,Apache,English Language Arts,Grade 3,American Indian/Alaska Native,604,24,60,16,19,5
2018,Apache,English Language Arts,Grade 3,Two or More Races,12,33,58,8,*,*
2018,Apache,English Language Arts,Grade 3,White,133,57,32,11,43,14
2018,Apache,English Language Arts,Grade 4,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 4,Hispanic/Latino,43,30,60,9,26,5
2018,Apache,English Language Arts,Grade 4,American Indian/Alaska Native,588,26,61,13,22,4
2018,Apache,English Language Arts,Grade 4,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 4,White,127,55,34,11,42,13
2018,Apache,English Language Arts,Grade 5,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 5,Hispanic/Latino,58,31,40,29,*,*
2018,Apache,English Language Arts,Grade 5,American Indian/Alaska Native,590,21,54,25,18,3
2018,Apache,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 5,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 5,White,132,53,17,30,36,17
2018,Apache,English Language Arts,Grade 6,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 6,Hispanic/Latino,52,40,42,17,*,*
2018,Apache,English Language Arts,Grade 6,American Indian/Alaska Native,628,14,60,25,*,*
2018,Apache,English Language Arts,Grade 6,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 6,White,142,49,28,23,42,7
2018,Apache,English Language Arts,Grade 7,Asian,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 7,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 7,Hispanic/Latino,44,32,55,14,30,2
2018,Apache,English Language Arts,Grade 7,American Indian/Alaska Native,698,15,65,19,13,2
2018,Apache,English Language Arts,Grade 7,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 7,White,135,56,24,19,44,13
2018,Apache,English Language Arts,Grade 8,Asian,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 8,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 8,Hispanic/Latino,45,29,62,9,20,9
2018,Apache,English Language Arts,Grade 8,American Indian/Alaska Native,708,13,65,22,11,2
2018,Apache,English Language Arts,Grade 8,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 8,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 8,White,119,48,29,24,35,13
2018,Apache,English Language Arts,Grade 9,Asian,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 9,African American,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 9,Hispanic/Latino,44,30,36,34,23,7
2018,Apache,English Language Arts,Grade 9,American Indian/Alaska Native,638,17,55,28,15,3
2018,Apache,English Language Arts,Grade 9,Two or More Races,*,*,*,*,*,*
2018,Apache,English Language Arts,Grade 9,White,113,65,13,22,37,27
2018,Apache,Math,Geometry,Asian,*,*,*,*,*,*
2018,Apache,Math,Geometry,African American,*,*,*,*,*,*
2018,Apache,Math,Geometry,Hispanic/Latino,41,32,46,22,27,5
2018,Apache,Math,Geometry,American Indian/Alaska Native,611,16,59,25,13,2
2018,Apache,Math,Geometry,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,Math,Geometry,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Geometry,White,124,52,22,26,39,14
2018,Apache,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Algebra 1,White,19,84,*,*,63,21
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Asian,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,45,27,47,27,9,18
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,707,18,63,19,13,5
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled All Math Assessment,White,119,50,28,23,32,18
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Asian,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,41,20,51,29,7,12
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,704,17,63,19,13,5
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 8 Enrolled Grade 8 Assessment,White,100,43,33,24,26,17
2018,Apache,Math,Grade 3,Asian,*,*,*,*,*,*
2018,Apache,Math,Grade 3,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 3,Hispanic/Latino,57,46,26,28,39,7
2018,Apache,Math,Grade 3,American Indian/Alaska Native,605,34,35,32,25,8
2018,Apache,Math,Grade 3,Two or More Races,12,25,17,58,17,8
2018,Apache,Math,Grade 3,White,134,69,15,16,40,28
2018,Apache,Math,Grade 4,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 4,Hispanic/Latino,43,33,37,30,28,5
2018,Apache,Math,Grade 4,American Indian/Alaska Native,596,22,50,28,20,2
2018,Apache,Math,Grade 4,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 4,White,127,53,21,26,41,12
2018,Apache,Math,Grade 5,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 5,Hispanic/Latino,58,33,36,31,29,3
2018,Apache,Math,Grade 5,American Indian/Alaska Native,591,27,45,27,22,5
2018,Apache,Math,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Apache,Math,Grade 5,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 5,White,133,56,18,26,38,18
2018,Apache,Math,Grade 6,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 6,Hispanic/Latino,50,62,24,14,34,28
2018,Apache,Math,Grade 6,American Indian/Alaska Native,629,24,56,20,19,4
2018,Apache,Math,Grade 6,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 6,White,141,61,20,19,36,25
2018,Apache,Math,Grade 7,Asian,*,*,*,*,*,*
2018,Apache,Math,Grade 7,African American,*,*,*,*,*,*
2018,Apache,Math,Grade 7,Hispanic/Latino,44,30,55,16,18,11
2018,Apache,Math,Grade 7,American Indian/Alaska Native,703,15,70,15,10,5
2018,Apache,Math,Grade 7,Two or More Races,*,*,*,*,*,*
2018,Apache,Math,Grade 7,White,135,43,25,32,25,18
2018,Cochise,English Language Arts,All,All Students,13348,38,42,20,29,9
2018,Cochise,Math,All,All Students,13235,36,40,24,26,10
2018,Cochise,English Language Arts,All,Female,6538,42,37,21,32,10
2018,Cochise,English Language Arts,All,Male,6809,33,47,20,26,7
2018,Cochise,English Language Arts,All,All Students,*,*,*,*,*,*
2018,Cochise,Math,All,Female,6517,36,39,25,27,9
2018,Cochise,Math,All,Male,6717,36,41,23,25,11
2018,Cochise,Math,All,All Students,*,*,*,*,*,*
2018,Cochise,English Language Arts,All,Homeless,478,27,53,21,24,3
2018,Cochise,Math,All,Homeless,491,33,42,25,24,8
2018,Cochise,English Language Arts,All,Migrant,94,14,67,19,11,3
2018,Cochise,Math,All,Migrant,98,19,59,21,12,7
2018,Cochise,English Language Arts,All,Economically Disadvantaged,7446,28,51,21,23,5
2018,Cochise,Math,All,Economically Disadvantaged,7402,28,49,24,22,6
2018,Cochise,English Language Arts,All,Limited English Proficient,1153,4,84,11,*,*
2018,Cochise,Math,All,Limited English Proficient,1181,11,69,20,10,2
2018,Cochise,English Language Arts,All,Students with Disabilities,1405,10,80,10,8,2
2018,Cochise,Math,All,Students with Disabilities,1383,11,73,16,8,3
2018,Cochise,English Language Arts,All,Asian,159,56,22,22,40,16
2018,Cochise,English Language Arts,All,African American,486,32,47,22,26,6
2018,Cochise,English Language Arts,All,Hispanic/Latino,7361,30,49,21,24,6
2018,Cochise,English Language Arts,All,American Indian/Alaska Native,74,31,49,20,24,7
2018,Cochise,English Language Arts,All,Native Hawaiian/Other Pacific Islander,89,42,40,18,28,13
2018,Cochise,English Language Arts,All,Two or More Races,439,51,31,18,39,12
2018,Cochise,English Language Arts,All,White,4739,49,32,19,36,13
2018,Cochise,Math,All,Asian,158,61,20,19,41,21
2018,Cochise,Math,All,African American,469,25,51,24,19,6
2018,Cochise,Math,All,Hispanic/Latino,7334,29,47,24,22,7
2018,Cochise,Math,All,American Indian/Alaska Native,72,31,46,24,22,8
2018,Cochise,Math,All,Native Hawaiian/Other Pacific Islander,90,47,31,22,34,12
2018,Cochise,Math,All,Two or More Races,445,44,34,22,31,13
2018,Cochise,Math,All,White,4666,46,29,24,31,15
2018,Cochise,Math,Algebra I,All Students,1709,30,50,20,25,5
2018,Cochise,Math,Algebra II,All Students,1271,26,53,21,21,5
2018,Cochise,English Language Arts,Grade 10,All Students,1525,28,57,15,19,9
2018,Cochise,English Language Arts,Grade 11,All Students,1258,23,57,20,18,5
2018,Cochise,English Language Arts,Grade 3,All Students,1425,43,43,14,30,13
2018,Cochise,English Language Arts,Grade 4,All Students,1557,46,41,13,35,11
2018,Cochise,English Language Arts,Grade 5,All Students,1498,45,31,24,33,12
2018,Cochise,English Language Arts,Grade 6,All Students,1441,36,37,27,31,5
2018,Cochise,English Language Arts,Grade 7,All Students,1502,43,37,20,35,7
2018,Cochise,English Language Arts,Grade 8,All Students,1459,38,40,22,32,6
2018,Cochise,English Language Arts,Grade 9,All Students,1683,35,37,27,27,8
2018,Cochise,Math,Geometry,All Students,1477,28,48,24,21,6
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,All Students,234,77,7,16,62,16
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,All Students,1575,34,44,21,27,8
2018,Cochise,Math,Grade 8 Enrolled Geometry,All Students,15,87,*,*,40,47
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,1326,26,51,22,20,6
2018,Cochise,Math,Grade 3,All Students,1430,51,24,25,32,19
2018,Cochise,Math,Grade 4,All Students,1556,44,26,30,34,9
2018,Cochise,Math,Grade 5,All Students,1509,43,27,29,29,14
2018,Cochise,Math,Grade 6,All Students,1449,41,37,23,28,13
2018,Cochise,Math,Grade 7,All Students,1508,33,46,21,20,13
2018,Cochise,Math,Algebra I,Female,858,31,48,22,27,4
2018,Cochise,Math,Algebra I,Male,851,29,53,18,23,5
2018,Cochise,Math,Algebra II,Female,653,26,53,21,21,4
2018,Cochise,Math,Algebra II,Male,618,27,52,21,22,5
2018,Cochise,English Language Arts,Grade 10,Female,756,30,53,17,20,10
2018,Cochise,English Language Arts,Grade 10,Male,769,25,61,14,18,8
2018,Cochise,English Language Arts,Grade 11,Female,620,26,53,21,20,6
2018,Cochise,English Language Arts,Grade 11,Male,638,21,61,18,17,4
2018,Cochise,English Language Arts,Grade 3,Female,711,48,37,15,34,14
2018,Cochise,English Language Arts,Grade 3,Male,714,37,48,14,26,11
2018,Cochise,English Language Arts,Grade 4,Female,771,52,35,13,40,11
2018,Cochise,English Language Arts,Grade 4,Male,786,41,46,13,30,11
2018,Cochise,English Language Arts,Grade 5,Female,710,47,27,26,35,12
2018,Cochise,English Language Arts,Grade 5,Male,788,43,34,22,31,12
2018,Cochise,English Language Arts,Grade 6,Female,712,39,34,27,33,7
2018,Cochise,English Language Arts,Grade 6,Male,729,33,40,28,29,3
2018,Cochise,English Language Arts,Grade 7,Female,727,49,31,21,39,9
2018,Cochise,English Language Arts,Grade 7,Male,774,37,43,20,32,5
2018,Cochise,English Language Arts,Grade 7,All Students,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 8,Female,683,42,34,24,36,6
2018,Cochise,English Language Arts,Grade 8,Male,776,34,46,21,29,5
2018,Cochise,English Language Arts,Grade 9,Female,848,42,30,28,31,11
2018,Cochise,English Language Arts,Grade 9,Male,835,28,45,27,23,6
2018,Cochise,Math,Geometry,Female,750,27,45,27,23,5
2018,Cochise,Math,Geometry,Male,727,28,51,21,20,8
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Female,120,81,5,14,68,13
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Male,114,74,9,18,55,18
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Female,744,35,43,22,28,7
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Male,831,34,45,21,26,8
2018,Cochise,Math,Grade 8 Enrolled Geometry,Female,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Geometry,Male,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Female,617,25,51,23,20,6
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Male,709,27,51,22,21,6
2018,Cochise,Math,Grade 3,Female,712,53,22,25,35,18
2018,Cochise,Math,Grade 3,Male,718,50,25,25,30,20
2018,Cochise,Math,Grade 4,Female,771,45,24,31,38,8
2018,Cochise,Math,Grade 4,Male,785,42,28,29,31,11
